Best gem up to 65536:

Value:	52273
Growth:	1.444261
Grade:	15
Damage:	1382.082153
Crit:	219.588287
Bbound:	4.635960
Power:	6522625.000000

Equations:
(val = 1)	 0 = g1 k
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 3)	 8 =  1 +  0
(val = 5)	 9 =  8 +  1
(val = 9)	10 =  9 +  2
(val = 17)	11 = 10 +  3
(val = 33)	12 = 11 +  4
(val = 65)	13 = 12 +  5
(val = 129)	14 = 13 +  6
(val = 257)	15 = 14 +  7
(val = 4)	16 =  8 +  0
(val = 5)	17 = 16 +  0
(val = 6)	18 = 17 +  0
(val = 9)	19 = 18 +  8
(val = 14)	20 = 19 +  9
(val = 23)	21 = 20 + 10
(val = 40)	22 = 21 + 11
(val = 73)	23 = 22 + 12
(val = 138)	24 = 23 + 13
(val = 267)	25 = 24 + 14
(val = 524)	26 = 25 + 15
(val = 12)	27 = 19 +  8
(val = 16)	28 = 27 + 16
(val = 21)	29 = 28 + 17
(val = 30)	30 = 29 + 19
(val = 44)	31 = 30 + 20
(val = 67)	32 = 31 + 21
(val = 107)	33 = 32 + 22
(val = 180)	34 = 33 + 23
(val = 318)	35 = 34 + 24
(val = 585)	36 = 35 + 25
(val = 1109)	37 = 36 + 26
(val = 8)	38 = 18 +  1
(val = 12)	39 = 38 +  2
(val = 7)	40 = 17 +  1
(val = 23)	41 = 28 + 40
(val = 30)	42 = 41 + 40
(val = 42)	43 = 42 + 39
(val = 65)	44 = 43 + 21
(val = 11)	45 = 38 +  8
(val = 15)	46 = 45 + 16
(val = 20)	47 = 46 + 17
(val = 27)	48 = 47 + 40
(val = 10)	49 = 40 +  8
(val = 14)	50 = 49 + 16
(val = 19)	51 = 50 + 17
(val = 25)	52 = 51 + 18
(val = 34)	53 = 52 + 19
(val = 45)	54 = 53 + 45
(val = 60)	55 = 54 + 46
(val = 83)	56 = 55 + 41
(val = 110)	57 = 56 + 48
(val = 154)	58 = 57 + 31
(val = 219)	59 = 58 + 44
(val = 326)	60 = 59 + 33
(val = 506)	61 = 60 + 34
(val = 824)	62 = 61 + 35
(val = 1409)	63 = 62 + 36
(val = 2518)	64 = 63 + 37
(val = 13)	65 = 19 + 16
(val = 18)	66 = 65 + 17
(val = 24)	67 = 66 + 18
(val = 33)	68 = 67 + 19
(val = 44)	69 = 68 + 45
(val = 59)	70 = 69 + 46
(val = 79)	71 = 70 + 47
(val = 109)	72 = 71 + 42
(val = 153)	73 = 72 + 31
(val = 220)	74 = 73 + 32
(val = 327)	75 = 74 + 33
(val = 507)	76 = 75 + 34
(val = 825)	77 = 76 + 35
(val = 1410)	78 = 77 + 36
(val = 40)	79 = 30 + 49
(val = 54)	80 = 79 + 50
(val = 73)	81 = 80 + 51
(val = 103)	82 = 81 + 30
(val = 147)	83 = 82 + 31
(val = 214)	84 = 83 + 32
(val = 321)	85 = 84 + 33
(val = 501)	86 = 85 + 34
(val = 819)	87 = 86 + 35
(val = 8)	88 = 17 +  8
(val = 28)	89 = 47 + 88
(val = 29)	90 = 29 + 38
(val = 39)	91 = 90 + 49
(val = 53)	92 = 91 + 50
