Best gem up to 1048576:

Value:	719405
Growth:	0.504457
Grade:	18
Leech:	900.727361

Equations:
(val = 1)	 0 = g1 o
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 3)	10 =  1 +  0
(val = 4)	11 = 10 +  0
(val = 6)	12 = 11 +  1
(val = 10)	13 = 12 +  2
(val = 18)	14 = 13 +  3
(val = 34)	15 = 14 +  4
(val = 66)	16 = 15 +  5
(val = 130)	17 = 16 +  6
(val = 258)	18 = 17 +  7
(val = 514)	19 = 18 +  8
(val = 1026)	20 = 19 +  9
(val = 5)	21 = 11 +  0
(val = 6)	22 = 21 +  0
(val = 8)	23 = 22 +  1
(val = 10)	24 = 23 +  1
(val = 12)	25 = 24 +  1
(val = 18)	26 = 25 + 12
(val = 28)	27 = 26 + 13
(val = 46)	28 = 27 + 14
(val = 80)	29 = 28 + 15
(val = 146)	30 = 29 + 16
(val = 276)	31 = 30 + 17
(val = 534)	32 = 31 + 18
(val = 1048)	33 = 32 + 19
(val = 2074)	34 = 33 + 20
(val = 7)	35 = 22 +  0
(val = 9)	36 = 35 +  1
(val = 11)	37 = 36 +  1
(val = 14)	38 = 37 + 10
(val = 18)	39 = 38 + 11
(val = 23)	40 = 39 + 21
(val = 29)	41 = 40 + 22
(val = 39)	42 = 41 + 24
(val = 48)	43 = 42 + 36
(val = 66)	44 = 43 + 26
(val = 94)	45 = 44 + 27
(val = 140)	46 = 45 + 28
(val = 220)	47 = 46 + 29
(val = 366)	48 = 47 + 30
(val = 642)	49 = 48 + 31
(val = 1176)	50 = 49 + 32
(val = 2224)	51 = 50 + 33
(val = 4298)	52 = 51 + 34
(val = 38)	53 = 41 + 36
(val = 31)	54 = 40 + 23
(val = 47)	55 = 53 + 36
(val = 58)	56 = 55 + 37
(val = 72)	57 = 56 + 38
(val = 90)	58 = 57 + 39
(val = 121)	59 = 58 + 54
(val = 152)	60 = 59 + 54
(val = 190)	61 = 60 + 53
(val = 256)	62 = 61 + 44
(val = 350)	63 = 62 + 45
(val = 490)	64 = 63 + 46
(val = 710)	65 = 64 + 47
(val = 1076)	66 = 65 + 48
(val = 1718)	67 = 66 + 49
(val = 2894)	68 = 67 + 50
(val = 5118)	69 = 68 + 51
(val = 9416)	70 = 69 + 52
(val = 113)	71 = 58 + 40
(val = 151)	72 = 71 + 53
(val = 36)	73 = 41 + 35
(val = 142)	74 = 71 + 41
(val = 178)	75 = 74 + 73
(val = 236)	76 = 75 + 56
(val = 294)	77 = 76 + 56
(val = 366)	78 = 77 + 57
(val = 487)	79 = 78 + 59
(val = 608)	80 = 79 + 59
(val = 759)	81 = 80 + 72
(val = 1015)	82 = 81 + 62
(val = 1365)	83 = 82 + 63
(val = 1855)	84 = 83 + 64
(val = 2565)	85 = 84 + 65
(val = 3641)	86 = 85 + 66
(val = 5359)	87 = 86 + 67
(val = 8253)	88 = 87 + 68
(val = 13371)	89 = 88 + 69
(val = 22787)	90 = 89 + 70
(val = 456)	91 = 78 + 58
(val = 607)	92 = 91 + 72
(val = 189)	93 = 72 + 53
(val = 758)	94 = 92 + 72
(val = 947)	95 = 94 + 93
(val = 1183)	96 = 95 + 76
(val = 1477)	97 = 96 + 77
(val = 1964)	98 = 97 + 79
(val = 2451)	99 = 98 + 79
(val = 3058)	100 = 99 + 92
(val = 4073)	101 = 100 + 82
(val = 5438)	102 = 101 + 83
(val = 7293)	103 = 102 + 84
(val = 9858)	104 = 103 + 85
(val = 13499)	105 = 104 + 86
(val = 18858)	106 = 105 + 87
(val = 27111)	107 = 106 + 88
(val = 40482)	108 = 107 + 89
(val = 63269)	109 = 108 + 90
(val = 1843)	110 = 97 + 78
(val = 2450)	111 = 110 + 92
(val = 3057)	112 = 111 + 92
(val = 3815)	113 = 112 + 94
(val = 4762)	114 = 113 + 95
(val = 5945)	115 = 114 + 96
(val = 7422)	116 = 115 + 97
(val = 9265)	117 = 116 + 110
(val = 12323)	118 = 117 + 100
(val = 16396)	119 = 118 + 101
(val = 21834)	120 = 119 + 102
(val = 29127)	121 = 120 + 103
(val = 38985)	122 = 121 + 104
(val = 52484)	123 = 122 + 105
(val = 71342)	124 = 123 + 106
(val = 98453)	125 = 124 + 107
(val = 138935)	126 = 125 + 108
(val = 202204)	127 = 126 + 109
(val = 13)	128 = 24 + 10
(val = 17)	129 = 128 + 11
(val = 22)	130 = 129 + 21
(val = 28)	131 = 130 + 22
(val = 35)	132 = 131 + 35
(val = 46)	133 = 132 + 37
(val = 57)	134 = 133 + 37
(val = 71)	135 = 134 + 38
(val = 89)	136 = 135 + 39
(val = 112)	137 = 136 + 40
(val = 150)	138 = 137 + 53
(val = 188)	139 = 138 + 53
(val = 235)	140 = 139 + 55
(val = 293)	141 = 140 + 56
(val = 365)	142 = 141 + 57
(val = 455)	143 = 142 + 58
(val = 606)	144 = 143 + 72
(val = 757)	145 = 144 + 72
(val = 946)	146 = 145 + 93
(val = 1182)	147 = 146 + 76
(val = 1476)	148 = 147 + 77
(val = 1842)	149 = 148 + 78
(val = 2298)	150 = 149 + 91
(val = 3056)	151 = 150 + 94
(val = 3814)	152 = 151 + 94
(val = 4761)	153 = 152 + 95
(val = 5944)	154 = 153 + 96
(val = 7421)	155 = 154 + 97
(val = 9871)	156 = 155 + 111
(val = 12321)	157 = 156 + 111
(val = 15378)	158 = 157 + 112
(val = 19193)	159 = 158 + 113
(val = 23955)	160 = 159 + 114
(val = 29900)	161 = 160 + 115
(val = 37322)	162 = 161 + 116
(val = 49645)	163 = 162 + 118
(val = 66041)	164 = 163 + 119
(val = 87875)	165 = 164 + 120
(val = 117002)	166 = 165 + 121
(val = 155987)	167 = 166 + 122
(val = 208471)	168 = 167 + 123
(val = 279813)	169 = 168 + 124
(val = 378266)	170 = 169 + 125
(val = 517201)	171 = 170 + 126
(val = 719405)	172 = 171 + 127

