Best gem up to 4194304:

Value:	3072117
Growth:	0.505002
Grade:	20
Leech:	1888.725521

Equations:
(val = 1)	 0 = g1 o
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 5)	12 = 11 +  1
(val = 9)	13 = 12 +  2
(val = 17)	14 = 13 +  3
(val = 33)	15 = 14 +  4
(val = 65)	16 = 15 +  5
(val = 129)	17 = 16 +  6
(val = 257)	18 = 17 +  7
(val = 513)	19 = 18 +  8
(val = 1025)	20 = 19 +  9
(val = 2049)	21 = 20 + 10
(val = 4)	22 = 11 +  0
(val = 5)	23 = 22 +  0
(val = 6)	24 = 23 +  0
(val = 8)	25 = 24 +  1
(val = 10)	26 = 25 +  1
(val = 15)	27 = 26 + 12
(val = 24)	28 = 27 + 13
(val = 41)	29 = 28 + 14
(val = 74)	30 = 29 + 15
(val = 139)	31 = 30 + 16
(val = 268)	32 = 31 + 17
(val = 525)	33 = 32 + 18
(val = 1038)	34 = 33 + 19
(val = 2063)	35 = 34 + 20
(val = 4112)	36 = 35 + 21
(val = 7)	37 = 24 +  0
(val = 9)	38 = 37 +  1
(val = 11)	39 = 38 +  1
(val = 14)	40 = 39 + 11
(val = 18)	41 = 40 + 22
(val = 23)	42 = 41 + 23
(val = 29)	43 = 42 + 24
(val = 39)	44 = 43 + 26
(val = 54)	45 = 44 + 27
(val = 78)	46 = 45 + 28
(val = 119)	47 = 46 + 29
(val = 193)	48 = 47 + 30
(val = 332)	49 = 48 + 31
(val = 600)	50 = 49 + 32
(val = 1125)	51 = 50 + 33
(val = 2163)	52 = 51 + 34
(val = 4226)	53 = 52 + 35
(val = 8338)	54 = 53 + 36
(val = 31)	55 = 42 + 25
(val = 38)	56 = 43 + 38
(val = 47)	57 = 56 + 38
(val = 58)	58 = 57 + 39
(val = 72)	59 = 58 + 40
(val = 90)	60 = 59 + 41
(val = 121)	61 = 60 + 55
(val = 152)	62 = 61 + 55
(val = 206)	63 = 62 + 45
(val = 284)	64 = 63 + 46
(val = 403)	65 = 64 + 47
(val = 596)	66 = 65 + 48
(val = 928)	67 = 66 + 49
(val = 1528)	68 = 67 + 50
(val = 2653)	69 = 68 + 51
(val = 4816)	70 = 69 + 52
(val = 9042)	71 = 70 + 53
(val = 17380)	72 = 71 + 54
(val = 36)	73 = 43 + 37
(val = 113)	74 = 60 + 42
(val = 142)	75 = 74 + 43
(val = 178)	76 = 75 + 73
(val = 236)	77 = 76 + 58
(val = 294)	78 = 77 + 58
(val = 366)	79 = 78 + 59
(val = 487)	80 = 79 + 61
(val = 608)	81 = 80 + 61
(val = 814)	82 = 81 + 63
(val = 1098)	83 = 82 + 64
(val = 1501)	84 = 83 + 65
(val = 2097)	85 = 84 + 66
(val = 3025)	86 = 85 + 67
(val = 4553)	87 = 86 + 68
(val = 7206)	88 = 87 + 69
(val = 12022)	89 = 88 + 70
(val = 21064)	90 = 89 + 71
(val = 38444)	91 = 90 + 72
(val = 151)	92 = 74 + 56
(val = 189)	93 = 92 + 56
(val = 456)	94 = 79 + 60
(val = 607)	95 = 94 + 92
(val = 758)	96 = 95 + 92
(val = 947)	97 = 96 + 93
(val = 1183)	98 = 97 + 77
(val = 1477)	99 = 98 + 78
(val = 1964)	100 = 99 + 80
(val = 2451)	101 = 100 + 80
(val = 3265)	102 = 101 + 82
(val = 4363)	103 = 102 + 83
(val = 5864)	104 = 103 + 84
(val = 7961)	105 = 104 + 85
(val = 10986)	106 = 105 + 86
(val = 15539)	107 = 106 + 87
(val = 22745)	108 = 107 + 88
(val = 34767)	109 = 108 + 89
(val = 55831)	110 = 109 + 90
(val = 94275)	111 = 110 + 91
(val = 1843)	112 = 99 + 79
(val = 2450)	113 = 112 + 95
(val = 3057)	114 = 113 + 95
(val = 3815)	115 = 114 + 96
(val = 4762)	116 = 115 + 97
(val = 5945)	117 = 116 + 98
(val = 7422)	118 = 117 + 99
(val = 9873)	119 = 118 + 101
(val = 13138)	120 = 119 + 102
