Value:	4194304
Growth:	0.504905
Grade:	20
Leech:	2207.046237

Equations:
(val = 1)	 0 = g1 o
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 4)	12 = 11 +  0
(val = 6)	13 = 12 +  1
(val = 10)	14 = 13 +  2
(val = 18)	15 = 14 +  3
(val = 34)	16 = 15 +  4
(val = 66)	17 = 16 +  5
(val = 130)	18 = 17 +  6
(val = 258)	19 = 18 +  7
(val = 514)	20 = 19 +  8
(val = 1026)	21 = 20 +  9
(val = 2050)	22 = 21 + 10
(val = 5)	23 = 12 +  0
(val = 6)	24 = 23 +  0
(val = 7)	25 = 24 +  0
(val = 9)	26 = 25 +  1
(val = 11)	27 = 26 +  1
(val = 14)	28 = 27 + 11
(val = 20)	29 = 28 + 13
(val = 30)	30 = 29 + 14
(val = 48)	31 = 30 + 15
(val = 82)	32 = 31 + 16
(val = 148)	33 = 32 + 17
(val = 278)	34 = 33 + 18
(val = 536)	35 = 34 + 19
(val = 1050)	36 = 35 + 20
(val = 2076)	37 = 36 + 21
(val = 4126)	38 = 37 + 22
(val = 18)	39 = 28 + 12
(val = 23)	40 = 39 + 23
(val = 29)	41 = 40 + 24
(val = 38)	42 = 41 + 26
(val = 47)	43 = 42 + 26
(val = 58)	44 = 43 + 27
(val = 78)	45 = 44 + 29
(val = 108)	46 = 45 + 30
(val = 156)	47 = 46 + 31
(val = 238)	48 = 47 + 32
(val = 386)	49 = 48 + 33
(val = 664)	50 = 49 + 34
(val = 1200)	51 = 50 + 35
(val = 2250)	52 = 51 + 36
(val = 4326)	53 = 52 + 37
(val = 8452)	54 = 53 + 38
(val = 36)	55 = 41 + 25
(val = 72)	56 = 44 + 28
(val = 90)	57 = 56 + 39
(val = 113)	58 = 57 + 40
(val = 142)	59 = 58 + 41
(val = 178)	60 = 59 + 55
(val = 236)	61 = 60 + 44
(val = 314)	62 = 61 + 45
(val = 422)	63 = 62 + 46
(val = 578)	64 = 63 + 47
(val = 816)	65 = 64 + 48
(val = 1202)	66 = 65 + 49
(val = 1866)	67 = 66 + 50
(val = 3066)	68 = 67 + 51
(val = 5316)	69 = 68 + 52
(val = 9642)	70 = 69 + 53
(val = 18094)	71 = 70 + 54
(val = 8)	72 = 24 +  1
(val = 10)	73 = 72 +  1
(val = 13)	74 = 73 + 11
(val = 17)	75 = 74 + 12
(val = 22)	76 = 75 + 23
(val = 28)	77 = 76 + 24
(val = 35)	78 = 77 + 25
(val = 46)	79 = 78 + 27
(val = 57)	80 = 79 + 27
(val = 71)	81 = 80 + 28
(val = 89)	82 = 81 + 39
(val = 56)	83 = 79 + 73
(val = 69)	84 = 83 + 74
(val = 86)	85 = 84 + 75
(val = 108)	86 = 85 + 76
(val = 146)	87 = 86 + 42
(val = 184)	88 = 87 + 42
(val = 230)	89 = 88 + 79
(val = 287)	90 = 89 + 80
(val = 358)	91 = 90 + 81
(val = 447)	92 = 91 + 82
(val = 560)	93 = 92 + 58
(val = 702)	94 = 93 + 59
(val = 938)	95 = 94 + 61
(val = 1252)	96 = 95 + 62
(val = 1674)	97 = 96 + 63
(val = 2252)	98 = 97 + 64
(val = 3068)	99 = 98 + 65
(val = 4270)	100 = 99 + 66
(val = 6136)	101 = 100 + 67
(val = 9202)	102 = 101 + 68
(val = 14518)	103 = 102 + 69
(val = 24160)	104 = 103 + 70
(val = 42254)	105 = 104 + 71
(val = 112)	106 = 82 + 40
(val = 150)	107 = 106 + 42
(val = 188)	108 = 107 + 42
(val = 151)	109 = 58 + 42
