Value:	65536
Growth:	0.644807
Grade:	15
Leech:	265.474548
Bbound:	4.804841
Power:	1275.562988

Equations:
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 3)	 9 =  1 +  0
(val = 4)	10 =  9 +  0
(val = 5)	11 = 10 +  0
(val = 6)	12 = 11 +  0
(val = 8)	13 = 12 +  1
(val = 12)	14 = 13 +  2
(val = 20)	15 = 14 +  3
(val = 36)	16 = 15 +  4
(val = 68)	17 = 16 +  5
(val = 132)	18 = 17 +  6
(val = 260)	19 = 18 +  7
(val = 516)	20 = 19 +  8
(val = 7)	21 = 12 +  0
(val = 9)	22 = 21 +  1
(val = 11)	23 = 22 +  1
(val = 14)	24 = 23 +  9
(val = 18)	25 = 24 + 10
(val = 23)	26 = 25 + 11
(val = 31)	27 = 26 + 13
(val = 43)	28 = 27 + 14
(val = 63)	29 = 28 + 15
(val = 99)	30 = 29 + 16
(val = 167)	31 = 30 + 17
(val = 299)	32 = 31 + 18
(val = 559)	33 = 32 + 19
(val = 1075)	34 = 33 + 20
(val = 12)	35 = 22 +  9
(val = 16)	36 = 35 + 10
(val = 21)	37 = 36 + 11
(val = 10)	38 = 13 +  1
(val = 13)	39 = 38 +  9
(val = 17)	40 = 39 + 10
(val = 22)	41 = 40 + 11
(val = 28)	42 = 41 + 12
(val = 37)	43 = 42 + 22
(val = 46)	44 = 43 + 22
(val = 58)	45 = 44 + 35
(val = 74)	46 = 45 + 36
(val = 95)	47 = 46 + 37
(val = 126)	48 = 47 + 27
(val = 169)	49 = 48 + 28
(val = 232)	50 = 49 + 29
(val = 331)	51 = 50 + 30
(val = 498)	52 = 51 + 31
(val = 797)	53 = 52 + 32
(val = 1356)	54 = 53 + 33
(val = 2431)	55 = 54 + 34
(val = 47)	56 = 43 + 38
(val = 60)	57 = 56 + 39
(val = 77)	58 = 57 + 40
(val = 39)	59 = 27 + 13
(val = 49)	60 = 59 + 38
(val = 62)	61 = 60 + 39
(val = 79)	62 = 61 + 40
(val = 101)	63 = 62 + 41
(val = 138)	64 = 63 + 43
(val = 175)	65 = 64 + 43
(val = 222)	66 = 65 + 56
(val = 282)	67 = 66 + 57
(val = 359)	68 = 67 + 58
(val = 485)	69 = 68 + 48
(val = 654)	70 = 69 + 49
(val = 886)	71 = 70 + 50
(val = 1217)	72 = 71 + 51
(val = 1715)	73 = 72 + 52
(val = 2512)	74 = 73 + 53
(val = 3868)	75 = 74 + 54
(val = 6299)	76 = 75 + 55
(val = 8)	77 = 21 +  0
(val = 27)	78 = 37 + 12
(val = 34)	79 = 78 + 21
(val = 42)	80 = 79 + 77
(val = 55)	81 = 80 + 39
(val = 69)	82 = 81 + 24
(val = 87)	83 = 82 + 25
(val = 110)	84 = 83 + 26
(val = 147)	85 = 84 + 43
(val = 186)	86 = 85 + 59
(val = 235)	87 = 86 + 60
(val = 297)	88 = 87 + 61
(val = 35)	89 = 78 + 13
(val = 44)	90 = 89 + 22
(val = 11)	91 = 77 +  9
(val = 14)	92 = 91 +  9
(val = 18)	93 = 92 + 10
(val = 23)	94 = 93 + 11
(val = 29)	95 = 94 + 12
(val = 38)	96 = 95 + 22
(val = 47)	97 = 96 + 22
(val = 59)	98 = 97 + 35
(val = 75)	99 = 98 + 36
(val = 96)	100 = 99 + 37
(val = 127)	101 = 100 + 27
(val = 162)	102 = 101 + 89
(val = 206)	103 = 102 + 90
(val = 261)	104 = 103 + 81
(val = 330)	105 = 104 + 82
(val = 417)	106 = 105 + 83
(val = 527)	107 = 106 + 84
(val = 702)	108 = 107 + 65
(val = 888)	109 = 108 + 86
(val = 1123)	110 = 109 + 87
(val = 1420)	111 = 110 + 88
(val = 1905)	112 = 111 + 69
(val = 2559)	113 = 112 + 70
(val = 3445)	114 = 113 + 71
(val = 4662)	115 = 114 + 72
(val = 6377)	116 = 115 + 73
(val = 8889)	117 = 116 + 74
(val = 12757)	118 = 117 + 75
(val = 19056)	119 = 118 + 76
(val = 29)	120 = 26 + 12
(val = 38)	121 = 120 + 22
(val = 48)	122 = 121 + 38
(val = 61)	123 = 122 + 39
(val = 78)	124 = 123 + 40
(val = 26)	125 = 37 + 11
(val = 32)	126 = 125 + 12
(val = 40)	127 = 126 + 77
(val = 53)	128 = 127 + 39
(val = 66)	129 = 128 + 39
(val = 84)	130 = 129 + 25
(val = 106)	131 = 130 + 41
(val = 143)	132 = 131 + 43
(val = 180)	133 = 132 + 43
(val = 227)	134 = 133 + 56
(val = 287)	135 = 134 + 57
(val = 365)	136 = 135 + 124
(val = 491)	137 = 136 + 48
(val = 660)	138 = 137 + 49
(val = 892)	139 = 138 + 50
(val = 34)	140 = 125 + 13
(val = 42)	141 = 140 + 13
(val = 52)	142 = 141 + 38
(val = 65)	143 = 142 + 39
(val = 82)	144 = 143 + 40
(val = 104)	145 = 144 + 41
(val = 141)	146 = 145 + 43
(val = 178)	147 = 146 + 43
(val = 226)	148 = 147 + 122
(val = 286)	149 = 148 + 57
(val = 363)	150 = 149 + 58
(val = 489)	151 = 150 + 48
(val = 658)	152 = 151 + 49
(val = 30)	153 = 26 + 21
(val = 40)	154 = 153 + 38
(val = 51)	155 = 154 + 23
(val = 64)	156 = 155 + 39
(val = 81)	157 = 156 + 40
(val = 103)	158 = 157 + 41
(val = 140)	159 = 158 + 43
(val = 177)	160 = 159 + 43
(val = 224)	161 = 160 + 56
(val = 284)	162 = 161 + 57
(val = 361)	163 = 162 + 58
(val = 487)	164 = 163 + 48
(val = 36)	165 = 120 + 21
(val = 36)	166 = 42 + 13
(val = 45)	167 = 166 + 22
(val = 56)	168 = 167 + 23
(val = 70)	169 = 168 + 24
(val = 88)	170 = 169 + 25
(val = 111)	171 = 170 + 26
(val = 140)	172 = 171 + 120
(val = 176)	173 = 172 + 165
(val = 236)	174 = 173 + 57
(val = 298)	175 = 174 + 61
(val = 57)	176 = 44 + 23
(val = 71)	177 = 176 + 24
(val = 89)	178 = 177 + 25
(val = 112)	179 = 178 + 26
(val = 150)	180 = 179 + 121
(val = 15)	181 = 35 +  9
(val = 19)	182 = 181 + 10
(val = 24)	183 = 182 + 11
(val = 32)	184 = 183 + 13
(val = 10)	185 = 21 +  9
(val = 48)	186 = 121 + 185
(val = 61)	187 = 186 + 39
(val = 78)	188 = 187 + 40
(val = 100)	189 = 188 + 41
(val = 132)	190 = 189 + 184
(val = 168)	191 = 190 + 166
(val = 213)	192 = 191 + 167
(val = 269)	193 = 192 + 168
(val = 338)	194 = 193 + 82
(val = 425)	195 = 194 + 83
(val = 565)	196 = 195 + 159
(val = 715)	197 = 196 + 180
(val = 901)	198 = 197 + 86
(val = 1137)	199 = 198 + 174
(val = 1435)	200 = 199 + 175
(val = 1922)	201 = 200 + 164
(val = 2580)	202 = 201 + 152
(val = 3472)	203 = 202 + 139
